	CTX-M-259	CTX-M-258	CTX-M-257	CTX-M-256	CTX-M-255	CTX-M-254	CTX-M-253	CTX-M-252	CTX-M-251	CTX-M-246	CTX-M-245	CTX-M-243	CTX-M-244	CTX-M-242	CTX-M-241	CTX-M-240	CTX-M-239	CTX-M-238	CTX-M-237	CTX-M-236	CTX-M-235	CTX-M-234	CTX-M-153	CTX-M-140	CTX-M-154	CTX-M-231	CTX-M-232	CTX-M-143	CTX-M-230	CTX-M-233	CTX-M-229	CTX-M-228	CTX-M-227	CTX-M-226	CTX-M-225	CTX-M-215	CTX-M-223	CTX-M-224	CTX-M-222	CTX-M-221	CTX-M-220	CTX-M-219	CTX-M-218	CTX-M-217	CTX-M-216	CTX-M-214	CTX-M-212	CTX-M-211	CTX-M-210	CTX-M-209	CTX-M-208	CTX-M-213	CTX-M-187	CTX-M-178	CTX-M-207	CTX-M-206	CTX-M-146	CTX-M-192	CTX-M-191	CTX-M-205	CTX-M-201	CTX-M-200	CTX-M-204	CTX-M-202	CTX-M-203	CTX-M-127	CTX-M-199	CTX-M-198	CTX-M-197	CTX-M-196	CTX-M-195	CTX-M-194	CTX-M-193	CTX-M-88	CTX-M-110	CTX-M-138	CTX-M-190	CTX-M-189	CTX-M-188	CTX-M-64	CTX-M-151	CTX-M-75	CTX-M-74	CTX-M-186	CTX-M-171	CTX-M-185	CTX-M-184	CTX-M-183	CTX-M-99	CTX-M-98	CTX-M-97	CTX-M-96	CTX-M-95	CTX-M-94	CTX-M-93	CTX-M-92	CTX-M-91	CTX-M-90	CTX-M-9	CTX-M-89	CTX-M-87	CTX-M-86	CTX-M-85	CTX-M-84	CTX-M-83	CTX-M-82	CTX-M-81	CTX-M-80	CTX-M-8	CTX-M-79	CTX-M-78	CTX-M-77	CTX-M-76	CTX-M-73	CTX-M-72	CTX-M-71	CTX-M-7	CTX-M-69	CTX-M-68	CTX-M-67	CTX-M-66	CTX-M-65	CTX-M-63	CTX-M-62	CTX-M-61	CTX-M-60	CTX-M-6	CTX-M-59	CTX-M-58	CTX-M-56	CTX-M-55	CTX-M-54	CTX-M-53	CTX-M-52	CTX-M-51	CTX-M-50	CTX-M-5	CTX-M-49	CTX-M-48	CTX-M-47	CTX-M-46	CTX-M-44	CTX-M-43	CTX-M-42	CTX-M-41	CTX-M-40	CTX-M-4	CTX-M-39	CTX-M-38	CTX-M-37	CTX-M-36	CTX-M-35	CTX-M-34	CTX-M-33	CTX-M-32	CTX-M-30	CTX-M-3	CTX-M-29	CTX-M-28	CTX-M-27	CTX-M-26	CTX-M-25	CTX-M-24	CTX-M-23	CTX-M-22	CTX-M-21	CTX-M-20	CTX-M-2	CTX-M-19	CTX-M-182	CTX-M-181	CTX-M-180	CTX-M-179	CTX-M-177	CTX-M-176	CTX-M-175	CTX-M-174	CTX-M-173	CTX-M-172	CTX-M-170	CTX-M-17	CTX-M-169	CTX-M-168	CTX-M-167	CTX-M-166	CTX-M-165	CTX-M-164	CTX-M-163	CTX-M-162	CTX-M-161	CTX-M-160	CTX-M-16	CTX-M-159	CTX-M-158	CTX-M-157	CTX-M-156	CTX-M-155	CTX-M-152	CTX-M-150	CTX-M-15	CTX-M-148	CTX-M-147	CTX-M-144	CTX-M-142	CTX-M-141	CTX-M-14	CTX-M-139	CTX-M-137	CTX-M-136	CTX-M-134	CTX-M-132	CTX-M-131	CTX-M-130	CTX-M-13	CTX-M-129	CTX-M-126	CTX-M-125	CTX-M-124	CTX-M-123	CTX-M-122	CTX-M-121	CTX-M-12	CTX-M-117	CTX-M-116	CTX-M-115	CTX-M-114	CTX-M-113	CTX-M-112	CTX-M-111	CTX-M-105	CTX-M-104	CTX-M-103	CTX-M-102	CTX-M-101	CTX-M-100	CTX-M-10	CTX-M-1	CTX-M-31
CTX-M-142	2	2	3	2	231	2	229	233	3	27	5	350	2	231	236	231	232	2	2	203	232	89	87	432	2	2	2	2	3	231	231	2	4	3	174	234	232	202	13	166	3	434	2	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	229	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	2	2	215	594	229	230	2	229	225	2	2	233	431	278	9	326	220	231	229	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	327	427	333	52	202	264	4	46	232	203	247	227	211	24	76	261	229	58	229	102	203	225	37	234	319	333	319	317	319	319	390	228	106	220	323	265	221	260	221	11	229	24	34	11	13	5	8	3	230	222	421	232	85	18	337	328	262	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	228	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	0	237	431	2	166	162	231	61	427	434	332	431	233	389	230	266	432	431	13	202	107	390	3	232	232	232	432	432	76	431	202	220	223	86	237
CTX-M-141	239	239	238	239	216	239	10	216	236	238	242	323	239	216	220	216	217	239	239	427	215	229	230	415	239	237	239	239	240	216	13	239	241	238	399	217	217	427	242	211	238	407	239	213	239	217	240	246	237	239	239	215	240	239	429	240	396	216	215	216	215	10	238	239	238	239	225	214	238	216	216	239	239	239	217	243	429	239	239	323	561	146	145	239	10	215	239	239	216	416	43	240	118	212	216	10	239	215	406	252	296	215	215	215	215	345	217	238	340	239	215	117	199	314	275	428	43	240	237	215	427	230	219	429	250	294	36	10	276	10	339	429	430	261	217	302	105	302	299	302	299	155	11	337	212	315	39	211	243	426	240	10	237	260	242	239	236	239	239	215	210	403	215	301	241	316	110	27	215	239	239	239	240	238	239	242	215	239	239	239	414	349	215	238	242	12	240	239	238	213	212	217	416	242	239	239	241	212	242	337	417	216	429	237	0	414	239	211	384	216	229	194	415	306	416	214	372	14	398	414	416	238	428	338	158	240	215	213	215	415	415	302	414	428	212	425	304	2
CTX-M-14	431	431	430	431	202	431	406	203	428	430	429	121	431	202	207	202	203	431	431	406	201	346	344	1	431	430	431	431	432	202	407	431	433	432	389	203	203	363	434	267	430	100	431	400	431	205	431	438	429	431	431	203	429	431	365	431	406	202	201	398	201	406	430	431	430	431	318	201	430	202	202	429	431	431	205	435	363	431	431	255	701	405	403	431	406	397	431	431	202	2	401	434	415	399	202	406	413	201	157	425	122	201	201	201	201	389	204	430	403	432	398	414	411	102	452	364	437	431	443	201	406	190	395	363	439	443	432	406	452	406	373	408	419	456	205	114	408	116	115	114	117	404	407	418	399	366	437	398	173	371	432	406	427	443	434	431	432	432	431	201	397	377	201	429	445	109	414	435	201	431	431	431	432	429	431	434	202	431	431	431	2	392	201	430	434	407	432	431	430	202	399	205	2	434	431	429	432	396	434	376	3	202	408	431	414	0	431	265	382	202	370	413	3	199	2	202	49	405	285	2	2	436	366	370	379	432	201	201	201	3	1	450	2	364	399	415	430	414
CTX-M-139	2	2	3	2	231	2	231	233	3	27	5	350	2	231	236	231	232	2	2	203	232	89	87	432	2	2	2	2	3	231	233	2	4	3	174	234	232	202	13	166	3	434	2	220	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	224	232	231	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	2	2	215	592	231	232	2	231	225	2	2	233	431	280	9	328	219	231	231	259	232	433	271	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	219	323	267	220	260	221	11	231	24	34	11	13	5	8	3	230	221	420	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	219	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	0	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	219	223	86	239
CTX-M-137	166	166	167	166	65	166	203	68	165	174	169	186	166	65	72	65	66	166	166	367	66	125	147	266	166	165	166	166	167	65	204	166	168	167	338	68	66	365	173	4	167	270	166	195	166	70	170	175	164	166	166	68	168	166	367	171	338	65	66	196	66	203	167	166	167	166	97	66	165	65	65	164	166	166	70	174	367	166	166	195	545	206	204	166	203	195	166	166	67	265	252	170	302	194	65	203	234	66	269	246	147	66	66	66	66	281	69	167	312	167	196	301	403	167	216	366	239	168	189	66	367	81	184	370	184	237	233	203	218	203	266	367	373	201	70	153	307	153	152	153	154	364	202	270	194	280	240	195	94	376	171	203	172	198	171	170	169	167	166	64	196	395	66	243	182	174	302	236	66	166	166	166	167	168	166	173	65	166	166	166	266	291	66	167	173	204	167	166	167	67	194	68	265	173	166	166	167	193	169	269	268	67	367	166	211	265	166	0	324	65	105	401	268	169	265	67	223	202	328	267	265	174	366	267	362	167	66	66	66	266	266	240	265	366	194	371	246	211
CTX-M-136	162	162	161	162	389	162	385	387	161	185	165	323	162	389	390	389	390	162	162	103	388	247	247	383	162	162	162	162	161	389	389	162	162	161	87	390	390	57	169	322	161	364	162	381	162	390	163	169	162	162	162	387	164	162	56	168	62	389	388	383	388	387	161	162	161	162	275	388	162	389	389	162	162	162	392	170	55	162	162	174	668	389	390	162	387	383	162	162	389	382	412	169	390	380	389	387	385	386	412	381	341	388	388	388	387	46	390	162	362	161	382	391	414	329	115	57	382	162	174	388	103	382	385	63	154	119	379	387	127	387	68	136	142	130	388	337	409	339	337	337	339	365	388	113	380	360	383	379	376	98	169	387	182	131	169	171	157	168	163	388	380	389	388	114	146	333	392	375	388	162	162	162	161	164	162	169	388	162	162	162	383	60	388	161	169	386	161	162	161	387	378	390	384	169	162	162	165	380	165	66	383	387	103	162	384	382	162	324	0	389	221	416	385	422	384	389	340	388	114	383	384	165	58	63	338	161	388	388	388	383	383	93	384	57	380	139	115	384
CTX-M-134	231	231	232	231	2	231	208	5	230	232	229	123	231	2	9	2	3	231	231	432	3	146	144	203	231	230	231	231	232	2	209	231	233	232	401	5	3	430	236	69	232	207	231	200	231	7	233	240	229	231	231	5	231	231	430	233	401	2	3	200	3	208	232	231	232	231	118	3	230	2	2	229	231	231	7	237	432	231	231	216	548	207	205	231	208	199	231	231	4	202	257	234	309	199	2	208	239	3	206	251	84	3	3	3	3	346	6	232	328	232	200	308	407	104	281	431	243	231	245	3	432	18	197	434	247	301	238	208	281	208	331	432	430	266	7	90	311	90	89	90	91	369	207	335	199	293	243	200	31	433	234	208	229	263	234	233	234	232	231	1	199	400	3	308	247	111	307	241	3	231	231	231	232	231	231	236	2	231	231	231	204	351	3	232	236	209	232	231	232	4	199	5	202	236	231	229	232	198	234	334	205	4	432	231	216	202	231	65	389	0	170	406	205	106	202	4	160	207	325	204	202	238	431	332	367	232	3	3	3	203	203	305	202	431	199	428	309	216
CTX-M-132	61	61	62	61	170	61	221	172	60	80	64	291	61	170	177	170	171	61	61	262	171	28	46	371	61	61	61	61	62	170	222	61	63	62	233	173	171	261	72	105	62	375	61	216	61	175	66	70	61	61	61	172	65	61	262	69	237	170	171	217	171	221	62	61	62	61	56	171	60	170	170	61	61	61	175	73	262	61	61	154	586	223	223	61	221	217	61	61	172	370	270	68	318	215	170	221	255	171	374	267	252	171	171	171	170	178	174	63	342	62	216	319	419	272	111	261	256	63	96	171	262	186	212	270	83	135	253	221	117	221	161	262	279	96	175	258	325	258	256	258	258	382	220	165	215	308	257	216	199	278	70	221	78	93	70	72	64	67	62	169	217	416	171	144	77	276	320	254	171	61	61	61	62	64	61	72	169	61	61	61	371	190	171	62	72	220	62	61	62	171	215	173	370	72	61	61	62	214	64	164	373	172	262	61	229	370	61	105	221	170	0	419	373	273	370	172	328	220	225	372	370	72	261	166	380	62	171	171	171	371	371	135	370	261	215	277	145	229
CTX-M-131	429	429	430	429	406	429	202	408	428	430	432	412	429	406	412	406	407	429	429	415	407	419	420	414	429	427	429	429	430	406	205	429	431	428	411	409	407	406	434	403	430	406	429	403	429	409	432	438	427	429	429	407	432	429	408	432	425	406	407	408	407	202	430	429	430	429	415	406	428	406	406	429	429	429	409	435	408	429	429	419	685	338	337	429	202	407	429	429	408	413	176	430	112	402	406	202	408	407	413	404	407	407	407	407	407	424	409	430	416	429	407	111	10	415	406	407	193	430	417	407	414	404	411	417	427	415	186	202	415	202	431	437	419	417	409	403	105	405	402	403	402	71	201	437	402	431	189	403	406	419	432	202	429	413	432	431	428	429	429	405	402	403	407	430	423	417	102	167	407	429	429	429	430	430	429	434	405	429	429	429	413	422	407	430	434	204	430	429	430	405	402	407	413	434	429	429	431	404	432	429	416	408	414	427	194	413	429	401	416	406	419	0	414	396	413	406	402	206	403	413	413	430	408	436	100	430	407	405	407	414	414	422	413	407	402	416	433	194
CTX-M-130	434	434	433	434	205	434	407	206	431	433	432	124	434	205	210	205	206	434	434	409	204	349	347	4	434	433	434	434	435	205	408	434	436	435	392	206	206	366	437	270	433	103	434	401	434	208	434	441	432	434	434	206	432	434	368	434	409	205	204	399	204	407	433	434	433	434	321	204	433	205	205	432	434	432	208	438	366	434	434	258	703	408	406	434	407	398	434	434	205	5	402	437	416	400	205	407	414	204	160	426	125	204	204	204	204	392	207	433	405	435	399	415	412	105	455	367	438	434	446	204	409	193	397	366	442	446	433	407	455	407	376	411	422	459	208	117	409	119	118	117	120	404	407	421	400	368	438	399	176	374	435	407	430	446	437	434	435	435	434	204	398	378	204	432	448	112	415	436	204	434	434	434	435	432	434	437	205	434	434	434	5	395	204	433	437	408	435	434	433	205	400	208	5	437	434	432	435	397	437	379	6	205	411	434	415	3	434	268	385	205	373	414	0	202	5	205	52	406	288	5	5	439	369	373	380	435	204	204	204	6	4	453	5	367	400	418	433	415
CTX-M-13	332	332	331	332	106	332	308	107	329	331	330	194	332	106	111	106	107	332	332	429	105	249	247	200	332	331	332	332	333	106	309	332	334	333	400	107	107	429	335	171	331	110	332	304	332	109	332	339	330	332	332	101	330	332	431	332	432	106	105	302	105	308	331	332	331	332	221	105	331	106	106	330	332	332	109	336	431	332	332	319	581	306	304	332	308	300	332	332	106	201	305	335	409	303	106	308	331	105	109	334	186	105	105	105	105	425	108	331	389	333	301	408	395	206	326	430	308	332	334	105	429	114	299	429	343	332	303	308	322	308	432	431	426	323	109	185	300	185	184	185	186	384	309	431	303	395	308	302	124	428	333	308	328	353	335	332	330	333	332	105	301	372	105	396	335	213	407	306	105	332	332	332	333	331	332	335	106	332	332	332	201	428	105	331	335	309	333	332	331	106	303	109	201	335	332	330	333	300	335	431	202	106	431	332	306	199	332	169	422	106	273	396	202	0	201	106	195	307	344	201	201	334	430	431	389	333	105	105	105	202	200	360	201	430	303	423	397	306
CTX-M-129	431	431	432	431	202	431	408	205	430	432	429	123	431	202	209	202	203	431	431	408	203	346	344	3	431	430	431	431	432	202	409	431	433	432	389	205	203	363	436	269	432	102	431	400	431	207	433	440	429	431	431	205	431	431	365	433	408	202	203	400	203	408	432	431	432	431	318	203	430	202	202	429	431	431	207	437	363	431	431	255	701	407	405	431	408	399	431	431	204	2	403	434	417	399	202	408	415	203	159	427	124	203	203	203	203	389	206	432	405	432	400	416	413	104	454	364	439	431	445	203	408	192	397	365	441	445	434	408	454	408	373	410	419	458	207	116	410	118	117	116	119	406	407	420	399	368	439	400	175	373	434	408	429	443	434	433	434	432	431	201	399	377	203	431	447	111	416	437	203	431	431	431	432	431	431	436	202	431	431	431	4	392	203	432	436	409	432	431	432	204	399	205	2	436	431	429	432	398	434	376	5	204	408	431	416	2	431	265	384	202	370	413	5	201	0	204	51	407	285	4	2	438	366	372	381	432	203	203	203	3	3	450	2	364	399	417	432	416
CTX-M-126	233	233	232	233	4	233	206	5	230	232	231	123	233	4	9	4	5	233	233	432	3	148	146	203	233	232	233	233	234	4	207	233	235	234	403	5	5	432	236	68	232	206	233	200	233	7	232	240	231	233	233	5	231	233	434	233	401	4	3	198	3	206	232	233	232	233	120	3	232	4	4	231	233	233	7	237	434	233	233	218	546	207	204	233	206	197	233	233	3	204	255	236	307	199	4	206	237	3	206	249	84	3	3	3	3	348	6	232	326	234	198	306	405	104	281	433	241	233	245	3	432	18	195	433	247	301	236	206	280	206	333	432	432	265	7	90	309	90	89	90	91	367	207	334	199	291	241	198	31	433	234	205	229	265	236	233	234	234	233	3	197	400	3	307	247	111	305	239	2	233	233	233	234	231	233	236	4	233	233	233	204	353	3	232	236	207	234	233	232	4	199	7	204	236	233	231	234	196	236	336	205	3	434	233	214	202	233	67	389	4	172	406	205	106	204	0	160	205	327	204	204	238	433	332	365	234	3	3	3	205	203	307	204	433	199	428	309	214
CTX-M-125	389	389	388	389	160	389	364	159	386	388	387	77	389	160	165	160	161	389	389	403	159	304	302	50	389	388	389	389	390	160	365	389	391	390	387	157	161	360	392	225	388	96	389	358	389	163	389	396	387	389	389	161	387	389	362	389	364	160	159	356	159	364	388	389	388	389	276	159	388	158	160	387	389	389	163	393	360	389	389	213	659	363	361	389	364	355	389	389	158	51	371	392	373	357	160	364	371	159	153	383	80	159	159	159	159	347	162	388	361	390	356	372	400	60	410	361	395	389	401	159	403	146	351	362	397	401	390	364	410	362	331	370	417	414	163	72	396	74	73	72	75	362	365	376	357	324	395	356	131	369	390	364	385	401	392	389	390	390	389	159	355	368	157	387	403	67	372	393	159	389	389	389	390	387	389	392	160	389	389	389	51	350	159	388	392	365	390	389	388	160	357	163	51	392	389	387	390	354	392	334	50	160	405	389	372	49	389	223	340	160	328	402	52	195	51	160	0	363	252	49	51	394	363	328	337	390	159	159	159	52	48	408	51	361	357	413	388	372
CTX-M-124	232	232	231	232	207	232	6	207	229	231	235	324	232	207	211	207	208	232	232	431	206	220	223	406	232	230	232	232	233	207	9	232	234	231	402	208	208	431	235	202	231	408	232	205	232	208	233	239	230	232	232	206	233	232	433	233	400	207	206	206	206	6	231	232	231	232	216	205	231	207	207	232	232	232	208	236	433	232	232	314	561	140	139	232	6	205	232	232	207	407	55	235	110	204	207	6	240	206	407	254	287	206	206	206	206	349	208	231	343	232	205	107	207	305	279	432	51	233	240	206	431	221	209	433	247	300	44	6	280	6	332	431	433	265	208	293	113	293	290	293	290	167	7	334	204	305	49	203	234	429	233	6	230	264	235	232	233	232	232	206	202	405	206	305	245	307	105	39	206	232	232	232	233	231	232	235	206	232	232	232	405	353	206	231	235	8	233	232	231	204	204	208	407	235	232	232	234	202	235	335	408	207	433	230	14	405	232	202	388	207	220	206	406	307	407	205	363	0	402	405	407	237	432	331	160	233	206	204	206	408	406	306	407	432	204	429	308	14
CTX-M-123	266	266	267	266	325	266	401	327	265	282	269	259	266	325	332	325	326	266	266	162	326	207	181	286	266	266	266	266	267	325	402	266	268	267	142	328	326	114	275	330	267	283	266	398	266	328	271	275	266	266	266	327	270	266	115	273	152	325	326	397	326	401	267	266	267	266	235	326	265	325	325	266	266	266	330	276	113	266	266	133	686	410	410	266	401	397	266	266	327	285	402	272	406	397	325	401	406	326	331	402	280	326	326	326	325	150	328	268	374	267	396	407	402	266	218	114	392	268	261	326	162	322	400	122	260	210	390	401	230	401	174	219	197	235	328	274	397	276	274	274	276	373	400	219	397	375	392	398	313	153	273	401	279	235	273	275	263	272	267	324	397	388	326	222	252	270	406	386	326	266	266	266	267	269	266	275	324	266	266	266	286	162	326	267	275	400	267	266	267	326	397	326	285	275	266	266	267	395	269	170	288	327	162	266	398	285	266	328	114	325	225	403	288	344	285	327	252	402	0	287	285	270	116	172	349	267	326	326	326	286	286	194	285	114	397	194	221	398
CTX-M-122	432	432	431	432	204	432	406	203	429	431	430	123	432	204	209	204	205	432	432	407	203	348	346	3	432	431	432	432	433	204	407	432	434	433	390	203	205	364	435	269	431	102	432	401	432	207	432	439	430	432	432	205	430	432	366	432	407	204	203	400	203	406	431	432	431	432	320	203	431	202	204	430	432	432	207	436	364	432	432	257	702	406	404	432	406	399	432	432	202	4	401	435	415	400	204	406	414	203	159	426	124	203	203	203	203	390	206	431	405	433	400	414	411	104	453	365	437	432	444	203	407	190	397	364	440	444	432	406	453	406	374	409	420	457	207	116	408	118	117	116	119	404	407	419	400	368	437	399	175	372	433	406	428	444	435	432	433	433	432	203	398	378	201	430	446	111	414	435	203	432	432	432	433	430	432	435	204	432	432	432	4	393	203	431	435	407	433	432	431	204	400	207	4	435	432	430	433	398	435	377	3	204	409	432	414	2	432	267	383	204	372	413	5	201	4	204	49	405	287	0	4	437	367	371	379	433	203	203	203	5	3	451	4	365	400	416	431	414
CTX-M-121	431	431	432	431	202	431	408	205	430	432	429	123	431	202	209	202	203	431	431	408	203	346	344	1	431	430	431	431	432	202	409	431	433	432	389	205	203	363	436	269	432	102	431	400	431	205	433	440	429	431	431	205	431	431	365	433	408	202	203	400	203	408	432	431	432	431	316	203	430	202	202	429	429	431	207	437	363	431	431	255	701	407	405	431	408	399	431	431	204	2	403	434	417	399	202	408	415	203	159	427	124	203	203	203	203	389	206	432	403	432	400	416	413	104	454	364	439	431	445	203	408	192	397	365	441	445	434	408	454	408	373	410	419	458	207	116	410	118	117	116	119	406	407	420	399	368	439	400	175	373	434	408	429	443	434	433	434	432	431	201	399	377	203	431	447	111	416	437	203	431	431	431	432	431	431	436	202	431	431	431	4	392	203	432	436	409	432	431	432	204	399	205	2	436	431	429	432	398	434	376	5	204	408	431	416	2	431	265	384	202	370	413	5	201	2	204	51	407	285	4	0	438	366	372	381	432	203	203	203	3	3	450	2	364	399	417	432	416
CTX-M-12	13	13	12	13	238	13	234	238	12	30	16	352	13	238	241	238	239	13	13	206	237	100	97	437	13	13	13	13	14	238	236	13	15	14	179	239	239	207	20	172	12	436	13	222	13	239	14	20	13	13	13	236	15	13	208	7	179	238	237	226	237	234	12	13	12	13	126	237	13	238	238	13	13	13	241	21	208	13	13	224	591	231	232	13	234	226	13	13	238	438	279	4	333	221	238	234	254	237	435	266	318	237	237	237	236	124	239	13	360	14	225	334	430	338	55	207	267	15	43	237	206	252	232	204	25	63	264	233	59	234	113	208	225	40	239	324	336	324	322	324	324	391	235	109	221	328	266	220	265	219	18	234	27	39	20	12	8	13	14	237	221	417	237	86	21	341	334	263	237	13	13	13	14	13	13	20	237	13	13	13	437	124	237	12	20	233	14	13	12	236	221	239	438	20	13	13	16	223	16	110	439	238	208	13	238	436	13	174	165	238	72	430	439	334	438	238	394	237	270	437	438	0	207	116	393	14	237	237	237	439	437	81	438	207	221	220	87	238
CTX-M-117	202	202	203	202	431	202	431	433	203	227	205	369	202	431	436	431	432	202	202	55	432	289	287	367	202	202	202	202	203	431	433	202	204	203	33	434	432	4	213	366	203	375	202	421	202	434	207	211	202	202	202	431	206	202	5	210	89	431	432	425	432	431	203	202	203	202	317	432	202	431	431	202	202	202	436	214	7	202	202	224	713	431	432	202	431	425	202	202	433	366	432	209	429	420	431	431	428	432	416	424	383	432	432	432	431	91	434	204	400	203	424	430	407	376	154	4	423	204	216	432	53	428	427	27	198	148	420	431	168	431	103	150	97	171	434	377	407	379	377	377	379	399	430	149	420	399	424	421	421	66	211	431	224	170	211	213	199	208	203	430	422	404	432	152	188	380	432	416	432	202	202	202	203	206	202	213	430	202	202	202	367	94	432	203	213	430	203	202	203	431	420	432	366	213	202	202	205	422	205	99	369	433	53	202	428	366	202	366	58	431	261	408	369	430	366	433	363	432	116	367	366	207	0	116	381	203	432	432	432	367	367	128	366	4	420	94	153	428
CTX-M-116	107	107	106	107	332	107	328	330	106	128	110	289	107	332	333	332	333	107	107	161	331	192	192	371	107	107	107	107	106	332	332	107	107	106	143	333	333	115	108	265	106	373	107	321	107	333	108	114	107	107	107	330	109	107	114	113	114	332	331	323	331	330	106	107	106	107	222	331	107	332	332	107	107	107	335	109	113	107	107	121	676	331	332	107	330	322	107	107	332	370	379	114	333	320	332	330	334	329	421	346	284	331	331	331	330	29	333	107	346	104	322	334	434	272	139	115	365	105	139	331	161	331	326	112	101	177	362	330	153	330	13	161	193	138	331	288	429	290	288	288	290	385	331	64	320	301	366	319	329	147	108	330	125	100	108	116	108	111	104	331	320	395	331	75	113	276	335	358	331	107	107	107	106	109	107	108	331	107	107	107	369	41	331	106	108	329	106	107	106	330	318	333	372	108	107	107	110	320	110	18	371	330	161	107	338	370	107	267	63	332	166	436	373	431	372	332	328	331	172	371	372	116	116	0	352	106	331	331	331	371	371	105	372	115	320	191	78	338
CTX-M-115	392	392	391	392	367	392	166	367	389	391	395	320	392	367	371	367	368	392	392	423	366	380	383	380	392	390	392	392	393	367	169	392	393	391	407	368	368	379	395	362	391	348	392	365	390	368	393	399	390	392	392	366	393	392	381	393	371	367	366	366	366	166	391	392	391	392	376	365	391	367	367	392	392	392	368	396	381	392	392	335	639	300	299	392	166	365	392	392	367	381	178	395	120	364	367	166	368	366	403	364	343	366	366	366	366	346	368	391	368	392	365	117	99	323	367	380	153	393	378	366	423	363	369	383	388	386	146	166	376	166	354	422	438	378	368	338	145	340	337	338	337	51	167	396	364	374	151	363	365	387	393	166	390	376	395	392	389	392	392	366	362	357	366	392	384	325	117	132	366	392	392	392	393	391	392	395	366	392	392	392	379	345	366	391	395	168	393	392	391	364	364	368	381	395	392	392	394	362	395	352	382	367	425	390	158	379	392	362	338	367	380	100	380	389	381	365	337	160	349	379	381	393	381	352	0	393	366	364	366	382	380	385	381	380	364	433	395	158
CTX-M-114	3	3	4	3	232	3	230	232	4	28	6	351	3	232	235	232	233	3	3	204	233	88	88	433	3	3	3	3	2	232	234	3	3	2	175	235	233	203	12	167	4	435	3	222	3	235	6	12	3	3	3	232	7	3	202	11	177	232	233	226	233	232	4	3	4	3	118	233	3	232	232	3	3	3	237	13	202	3	3	216	593	232	233	3	232	226	3	3	234	430	281	10	329	221	232	232	259	231	434	271	312	233	233	233	232	120	235	5	360	2	225	330	430	334	53	203	267	3	47	233	204	246	228	212	23	75	264	232	57	232	101	204	224	36	233	320	336	320	318	320	320	393	231	107	221	324	268	222	261	222	12	232	25	35	10	14	6	9	4	231	223	420	233	84	19	338	331	265	233	3	3	3	2	7	3	12	231	3	3	3	433	132	233	4	12	231	2	3	4	232	219	233	432	12	3	3	6	223	6	106	433	232	202	3	240	432	3	167	161	232	62	430	435	333	432	234	390	233	267	433	432	14	203	106	393	0	233	233	233	431	433	77	432	203	221	224	85	240
CTX-M-113	232	232	231	232	3	232	207	4	229	231	230	122	232	3	8	3	4	232	232	431	2	147	145	202	232	231	232	232	233	3	208	232	234	233	402	4	4	431	235	68	231	206	232	201	232	6	232	239	230	232	232	4	230	232	433	232	400	3	2	199	2	207	231	232	231	232	119	2	231	3	3	230	232	232	6	236	433	232	232	217	547	206	204	232	207	198	232	232	3	203	256	235	308	200	3	207	238	2	205	250	83	2	2	2	2	347	5	231	327	233	199	307	406	103	280	432	242	232	244	2	431	17	196	433	246	300	237	207	280	207	332	431	431	265	6	89	310	89	88	89	90	368	208	334	200	292	242	199	30	432	233	207	228	264	235	232	233	233	232	2	198	401	2	307	246	110	306	240	2	232	232	232	233	230	232	235	3	232	232	232	203	352	2	231	235	208	233	232	231	3	200	6	203	235	232	230	233	197	235	335	204	3	433	232	215	201	232	66	388	3	171	407	204	105	203	3	159	206	326	203	203	237	432	331	366	233	0	2	2	204	202	306	203	432	200	427	308	215
